DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG
09-12-2021 12:20,283105,2.73,81,4,194,2.92,2.78,1874,22.22,12,19.69,1076,2.59,1.09,102,117,111,132,0.2,116,1,22.29,20.16,3.18,71.7
09-12-2021 12:30,283168,2.75,81,4,196,2.94,2.79,1901,22.23,11,19.61,1074,2.61,1.09,99,115,103,130,0.2,112,1,22.12,20.22,3.17,70.2
09-12-2021 12:40,274647,2.66,81,4,199,2.86,2.71,1899,22.23,11,19.8,1074,2.53,1.09,99,111,107,126,0.2,111,1,22.43,20.59,3.17,68.3
09-12-2021 12:50,282243,2.74,81,4,202,2.94,2.78,1906,22.23,10,19.35,1076,2.6,1.09,96,115,110,132,0.2,113,1,22.34,20.48,3.16,68.5
09-12-2021 13:00,283891,2.73,81,5,204,2.93,2.77,1923,22.24,11,18.76,1076,2.59,1.09,96,113,102,122,0.2,108,1,22.23,20.42,3.28,68
09-12-2021 13:10,282681,2.74,81,5,207,2.94,2.78,1924,22.24,12,18.79,1075,2.6,1.09,100,105,94,122,0.2,105,1,21.97,20.37,3.3,65.6
09-12-2021 13:20,280027,2.73,82,5,209,2.94,2.77,1917,22.24,12,19.52,1074,2.6,1.09,102,102,89,115,0.2,102,1,21.84,20.62,3.28,65.8
09-12-2021 13:30,277609,2.7,82,5,212,2.9,2.74,1914,22.25,11,19.51,1073,2.55,1.09,90,93,80,101,0.2,91,1,21.76,20.87,3.27,66
09-12-2021 13:40,283581,2.76,83,5,216,2.97,2.8,1911,22.23,10,19.89,1077,2.61,1.09,86,88,81,98,0.2,88,1,21.75,20.73,3.25,66.9
09-12-2021 13:50,282244,2.73,83,5,219,2.94,2.77,1912,22.23,10,19.62,1075,2.59,1.09,95,98,89,109,0.2,98,1,21.74,20.79,3.26,65.7
09-12-2021 14:00,282595,2.73,83,5,222,2.94,2.77,1912,22.23,9,20.14,1075,2.58,1.09,91,99,83,104,0.2,94,1,21.73,20.83,3.29,63.7
09-12-2021 14:10,274088,2.64,83,5,224,2.85,2.69,1905,22.24,11,20.02,1073,2.51,1.09,99,109,99,118,0.2,106,1,21.63,20.97,3.31,63
09-12-2021 14:20,282969,2.72,83,5,227,2.93,2.76,1899,22.25,12,19.83,1076,2.58,1.09,103,120,106,126,0.2,113,1,21.83,20.84,3.32,63.3
09-12-2021 14:30,285001,2.69,83,5,230,2.89,2.73,1898,22.24,12,20.4,1076,2.54,1.09,95,108,94,110,0.2,102,1,22.28,21.04,3.33,63.1
09-12-2021 14:40,283084,2.66,83,5,231,2.86,2.7,1905,22.24,14,19.76,1075,2.52,1.09,91,105,90,105,0.2,98,1,21.76,20.83,3.3,58.4
09-12-2021 14:50,272884,2.6,82,4,232,2.8,2.64,1902,22.25,14,19.04,1073,2.46,1.09,97,106,88,108,0.2,100,1,21.62,21.08,3.46,56.6
09-12-2021 15:00,280747,2.67,82,5,233,2.87,2.71,1893,22.23,14,19.91,1076,2.52,1.09,103,116,103,125,0.2,112,1,21.58,20.84,3.43,57.6
09-12-2021 15:10,281409,2.66,81,4,235,2.86,2.7,1897,22.23,15,19.27,1075,2.51,1.09,95,98,80,103,0.2,94,1,21.85,20.77,3.41,57.1
09-12-2021 15:20,280798,2.68,81,4,236,2.88,2.72,1902,22.23,14,19.45,1074,2.54,1.09,97,100,94,104,0.2,99,1,21.8,20.76,3.39,54.3
09-12-2021 15:30,270673,2.61,80,4,237,2.8,2.65,1914,22.25,14,19.74,1072,2.48,1.09,91,94,89,93,0.2,92,1,22.14,21.02,3.36,53.4
09-12-2021 15:40,278088,2.68,80,4,238,2.87,2.72,1904,22.25,11,19.55,1075,2.53,1.09,96,94,99,106,0.2,99,1,21.89,20.82,3.36,52.3
09-12-2021 15:50,279059,2.67,80,4,238,2.86,2.71,1898,22.23,13,19.71,1075,2.52,1.09,101,99,99,102,0.2,100,1,22.33,20.95,3.28,51.2
09-12-2021 16:10,274760,2.64,80,4,239,2.83,2.68,1911,22.24,15,20.15,1075,2.5,1.09,102,100,101,95,0.2,100,1,22,20.8,3.44,51.1
09-12-2021 16:20,273498,2.67,81,4,240,2.86,2.71,1905,22.26,13,20.18,1073,2.53,1.09,105,109,104,105,0.2,106,1,21.77,20.9,3.39,49.9
09-12-2021 16:30,286646,2.75,80,3,239,2.94,2.79,1898,22.24,13,19.93,1075,2.6,1.09,116,119,117,113,0.2,116,1,22.04,20.48,3.26,52
09-12-2021 16:40,285300,2.72,80,3,238,2.9,2.76,1897,22.24,13,19.39,1074,2.57,1.09,105,100,94,102,0.2,100,1,21.92,20.59,3.27,49.7
09-12-2021 17:00,279331,2.68,80,3,237,2.86,2.72,1917,22.24,13,19.75,1073,2.54,1.09,101,104,99,104,0.2,102,1,21.83,20.86,3.21,49.2
09-12-2021 17:10,283167,2.68,79,3,236,2.86,2.72,1890,22.24,14,19.74,1075,2.54,1.09,108,116,104,111,0.2,110,1,22.18,20.83,3.14,48.7
09-12-2021 17:20,283345,2.69,79,3,235,2.87,2.73,1889,22.23,13,19.85,1073,2.55,1.09,111,123,108,110,0.2,113,1,22.06,20.8,3.16,47.9
09-12-2021 17:30,285842,2.7,79,3,234,2.88,2.75,1886,22.19,11,19.41,1074,2.56,1.09,118,127,125,118,0.2,122,1,22.82,21.07,3.09,49
09-12-2021 17:40,276546,2.61,78,2,232,2.78,2.65,1880,22.22,14,19.54,1071,2.47,1.09,115,115,114,109,0.2,113,1,22.79,21.09,3.01,48.8
09-12-2021 17:50,282481,2.67,78,2,231,2.85,2.72,1877,22.21,16,18.66,1076,2.52,1.09,115,118,91,107,0.2,108,1,22.21,20.68,3.09,47.6
09-12-2021 18:00,281494,2.66,78,2,229,2.84,2.7,1868,22.22,15,18.88,1075,2.51,1.09,120,125,92,102,0.2,110,1,22.24,20.84,3.09,49.5
09-12-2021 18:10,283997,2.71,78,2,228,2.88,2.75,1898,22.22,14,19.03,1074,2.56,1.09,116,132,96,109,0.2,113,1,22.13,20.76,3.06,52.2
09-12-2021 18:20,279671,2.69,78,2,228,2.87,2.74,1895,22.2,13,19.06,1073,2.55,1.09,114,122,97,101,0.2,109,1,23.37,21.35,3.04,54.1
09-12-2021 18:30,285915,2.74,78,2,228,2.91,2.78,1878,22.21,13,19.05,1075,2.59,1.09,98,118,108,110,0.2,108,1,22.28,20.75,3.14,52.3
09-12-2021 18:40,286409,2.74,78,3,228,2.91,2.78,1893,22.21,14,18.63,1074,2.59,1.09,98,121,122,113,0.2,113,1,22.18,20.52,3.05,51.9
09-12-2021 18:50,287838,2.76,78,3,228,2.94,2.81,1890,22.21,14,19.23,1073,2.62,1.09,106,122,121,110,0.2,115,1,22.67,20.62,3.1,54.2
09-12-2021 19:00,283410,2.69,78,2,228,2.87,2.73,1883,22.18,12,18.85,1072,2.55,1.09,116,127,122,114,0.2,120,1,23.38,20.57,3.04,56.5
09-12-2021 19:10,280867,2.66,78,2,227,2.84,2.7,1875,22.2,12,19.19,1073,2.52,1.09,103,107,101,102,0.2,103,1,22.8,20.64,3.1,55.3
09-12-2021 19:20,286830,2.7,78,1,225,2.87,2.74,1858,22.19,12,19.31,1074,2.55,1.09,106,124,121,126,0.2,119,1,22.4,20.26,2.88,55.9
09-12-2021 19:30,287193,2.68,78,0,221,2.85,2.72,1880,22.19,13,19.38,1073,2.54,1.09,101,108,103,112,0.2,106,1,22.1,20.29,2.77,54
09-12-2021 19:40,285798,2.7,78,0,218,2.87,2.74,1874,22.17,14,19.31,1073,2.56,1.09,93,96,86,103,0.2,95,1,22.21,20.49,2.79,54.3
09-12-2021 19:50,277101,2.65,78,0,215,2.81,2.69,1875,22.18,14,19.38,1071,2.51,1.09,94,104,96,109,0.2,101,1,21.76,20.61,2.84,54.2
09-12-2021 20:00,284649,2.75,78,0,213,2.92,2.8,1874,22.17,13,19.18,1076,2.61,1.09,93,111,107,119,0.2,107,1,22.12,20.74,2.8,55.3
09-12-2021 20:10,284778,2.73,78,0,211,2.89,2.77,1857,22.19,14,19.07,1075,2.58,1.09,103,128,128,127,0.2,122,1,22.4,20.72,2.81,55.4
09-12-2021 20:20,285690,2.75,78,0,209,2.92,2.79,1871,22.19,12,19.23,1074,2.61,1.09,98,125,133,138,0.2,124,1,21.75,20.61,2.81,55
09-12-2021 20:30,277364,2.67,78,0,206,2.84,2.72,1871,22.18,13,19.21,1073,2.54,1.09,106,129,133,144,0.2,128,1,21.55,20.6,2.72,54.5
09-12-2021 20:40,282944,2.74,78,0,204,2.91,2.79,1868,22.21,12,18.88,1075,2.6,1.09,106,116,119,135,0.2,119,1,21.34,20.54,2.74,52.3
09-12-2021 20:50,283999,2.74,78,0,202,2.91,2.79,1865,22.19,12,19.11,1074,2.6,1.09,110,117,107,123,0.2,115,1,21.27,20.5,2.7,53.5
09-12-2021 21:00,285638,2.73,77,0,200,2.9,2.77,1857,22.2,11,18.16,1073,2.59,1.09,89,93,88,101,0.2,93,1,21.36,20.81,2.71,54.1
09-12-2021 21:10,276221,2.67,77,0,198,2.84,2.72,1876,22.21,12,18.42,1072,2.54,1.09,85,94,92,103,0.2,93,1,21.32,20.8,2.73,52
09-12-2021 21:20,278689,2.76,77,0,196,2.92,2.8,1888,22.22,15,17.86,1071,2.62,1.09,83,93,84,98,0.2,89,1,21.2,20.94,2.82,52.1
09-12-2021 21:30,284066,2.78,77,0,193,2.95,2.82,1886,22.19,14,17.91,1073,2.64,1.09,80,86,85,93,0.2,86,1,21.24,20.63,2.79,54.4
09-12-2021 21:40,284566,2.8,77,0,192,2.97,2.84,1879,22.18,12,18.22,1073,2.66,1.09,96,105,115,114,0.2,108,1,22.07,21,2.75,57
09-12-2021 21:50,282726,2.78,77,0,191,2.95,2.82,1885,22.21,11,17.91,1072,2.65,1.09,99,109,99,106,0.2,103,1,21.85,20.72,2.66,57.4
09-12-2021 22:00,276444,2.71,76,0,191,2.88,2.75,1885,22.19,11,17.69,1070,2.57,1.09,110,123,111,119,0.2,116,1,22.02,21.05,2.66,57.7
09-12-2021 22:10,283439,2.76,76,0,191,2.92,2.8,1903,22.2,12,17.49,1075,2.61,1.09,111,112,95,102,0.2,105,1,21.81,20.81,2.69,56.1
09-12-2021 22:20,283778,2.77,76,0,190,2.93,2.81,1890,22.22,12,17.58,1074,2.62,1.09,101,108,95,104,0.2,102,1,21.57,20.82,2.7,56.2
09-12-2021 22:30,282774,2.74,76,0,190,2.91,2.79,1890,22.21,12,17.67,1073,2.6,1.09,102,107,105,106,0.2,105,1,21.5,20.87,2.75,55.6
09-12-2021 22:40,274850,2.69,76,0,190,2.85,2.73,1894,22.22,12,17.82,1071,2.55,1.09,105,106,106,91,0.2,102,1,21.48,21.08,2.77,56
09-12-2021 22:50,282777,2.75,76,0,193,2.91,2.79,1893,22.22,17,17.92,1075,2.61,1.09,124,130,141,119,0.6,128,1,21.85,21,2.9,56.9
09-12-2021 23:00,283250,2.75,76,0,194,2.91,2.79,1879,22.19,16,17.9,1073,2.6,1.09,148,149,160,150,0.2,152,1,22.02,20.92,2.92,57.6
09-12-2021 23:10,282758,2.75,76,1,194,2.92,2.79,1190,22.07,14,17.93,1072,2.61,1.09,136,136,129,123,0.2,131,1,22.41,21.01,2.98,60.2
09-12-2021 23:20,273837,2.67,76,1,193,2.84,2.72,1086,22.04,14,18.19,1071,2.54,1.09,112,119,116,117,0.2,116,1,21.81,20.83,2.99,60.4
09-12-2021 23:30,282819,2.74,76,1,191,2.91,2.79,1070,22.05,14,18.18,1074,2.6,1.09,110,114,120,112,0.2,114,1,21.64,20.68,3.03,58.8
09-12-2021 23:40,280501,2.77,76,1,191,2.94,2.81,1043,22.05,14,18.4,1073,2.64,1.09,117,125,122,122,0.2,122,1,22.1,20.8,2.86,59.1
09-12-2021 23:50,282016,2.79,76,2,191,2.97,2.83,1043,22.06,13,18.16,1072,2.66,1.09,131,141,156,145,0.2,144,1,22.34,20.86,3.06,61.9
10-12-2021 00:00,277982,2.72,76,2,191,2.89,2.76,1054,22.04,12,17.84,1073,2.59,1.09,133,133,142,128,0.2,134,1,22.74,20.77,2.97,62.2
10-12-2021 00:10,282395,2.7,76,2,190,2.87,2.74,1054,22.05,11,17.94,1073,2.55,1.09,127,132,147,129,0.2,134,1,22.06,20.4,3,61.7
10-12-2021 00:20,283077,2.74,76,2,190,2.91,2.78,1043,22.06,13,18.05,1074,2.59,1.09,129,124,128,114,0.2,124,1,22.23,20.29,3,60
10-12-2021 00:30,284366,2.76,76,2,190,2.93,2.8,1059,22.04,14,17.72,1073,2.61,1.09,128,127,118,111,0.2,121,1,22.01,20.17,3.13,59.8
10-12-2021 00:40,286090,2.76,76,2,190,2.94,2.8,1049,22.05,13,18.03,1074,2.61,1.09,120,122,113,107,0.2,116,1,22.11,20.23,3.09,60.2
10-12-2021 00:50,276328,2.74,76,2,190,2.92,2.79,1065,22.05,14,18.04,1074,2.61,1.09,132,130,125,117,0.2,126,1,21.82,20.39,3.14,59.4
10-12-2021 01:20,280700,2.72,76,1,191,2.89,2.76,1056,22.04,15,18.03,1073,2.58,1.09,145,143,144,144,0.2,144,1,21.68,20.14,3.09,61.3
10-12-2021 01:30,281464,2.76,76,2,191,2.93,2.8,1060,22.05,15,18.53,1074,2.62,1.09,151,148,138,147,0.2,146,1,21.38,20.07,3.16,60.7
10-12-2021 01:40,283300,2.81,76,2,190,2.98,2.85,1054,22.04,14,17.87,1073,2.67,1.09,153,156,144,156,0.2,152,1,21.72,20.12,3.17,60.9
10-12-2021 01:50,284212,2.83,76,2,191,3.01,2.88,1059,22.05,15,17.78,1073,2.7,1.1,142,138,140,139,0.2,140,1,21.5,20.03,3.21,61.9
10-12-2021 02:00,279115,2.78,76,2,191,2.96,2.83,1205,22.08,13,17.33,1072,2.65,1.09,154,154,158,158,0.2,156,1,21.96,20.26,3.22,62.7
10-12-2021 02:10,281871,2.75,76,2,191,2.92,2.79,1850,22.23,13,17.08,1071,2.61,1.09,144,140,137,134,0.2,139,1,21.61,20.28,3.11,62.7
10-12-2021 02:20,284766,2.78,76,2,191,2.95,2.82,1884,22.23,14,17.24,1075,2.63,1.09,128,134,117,125,0.2,126,1,21.34,20.16,3.16,61.6
10-12-2021 02:30,283968,2.75,76,2,192,2.92,2.79,1911,22.23,14,17.48,1073,2.6,1.09,135,143,129,148,0.2,139,1,21.2,20.08,3.21,62.7
10-12-2021 02:40,283830,2.73,76,2,192,2.91,2.77,1931,22.23,14,17.11,1073,2.58,1.09,123,128,113,122,0.2,122,1,21.27,20.17,3.28,63.3
10-12-2021 02:50,276947,2.69,75,2,191,2.87,2.74,2768,22.45,15,16.78,1072,2.55,1.09,126,136,119,146,0.2,132,1,21.53,20.38,3.24,63.7
10-12-2021 03:00,284880,2.74,76,2,191,2.91,2.78,2888,22.51,15,17.04,1074,2.6,1.09,137,141,114,155,0.2,137,1,21.46,20.4,3.16,63.6
10-12-2021 03:20,284563,2.77,76,2,191,2.95,2.82,2897,22.5,13,16.57,1074,2.63,1.09,144,145,130,153,0.2,143,1,21.77,20.5,3.12,64
10-12-2021 03:30,286836,2.77,76,2,190,2.94,2.81,2886,22.5,11,16.56,1072,2.62,1.09,137,130,112,138,0.2,129,1,21.61,20.46,2.94,64.1
10-12-2021 03:40,286009,2.73,76,2,190,2.91,2.78,2884,22.51,12,16.4,1072,2.59,1.09,126,122,100,119,0.2,117,1,21.4,20.54,2.91,62.8
10-12-2021 03:50,276944,2.69,76,2,191,2.87,2.73,2894,22.51,12,16.14,1071,2.55,1.09,113,118,105,126,0.2,116,1,21.31,20.76,2.91,64.9
10-12-2021 04:00,287392,2.75,76,3,192,2.93,2.79,2893,22.48,13,15.86,1074,2.61,1.09,113,125,116,137,0.2,123,1,21.42,20.54,2.9,66.6
10-12-2021 04:10,285364,2.78,76,3,192,2.95,2.82,2898,22.51,13,15.72,1072,2.64,1.09,115,133,131,145,0.2,131,1,21.38,20.57,2.93,67
10-12-2021 04:20,287819,2.79,76,3,195,2.96,2.83,2907,22.51,13,15.72,1072,2.64,1.09,133,142,152,176,0.2,151,1,21.73,20.67,2.92,68.3
10-12-2021 04:30,277816,2.71,76,3,195,2.89,2.76,2905,22.52,13,15.7,1068,2.58,1.09,124,131,145,161,0.2,140,1,21.46,20.73,2.96,67.4
10-12-2021 04:40,285876,2.79,76,3,195,2.97,2.83,2899,22.5,14,15.75,1073,2.64,1.09,114,136,150,167,0.2,142,1,21.44,20.63,2.9,66.8
10-12-2021 04:50,283790,2.83,76,3,195,3.01,2.87,2696,22.48,14,16.11,1072,2.68,1.09,122,135,155,167,0.2,145,1,21.4,20.68,2.9,65.6
10-12-2021 05:00,284315,2.78,76,3,195,2.96,2.82,2121,22.29,13,16.07,1073,2.63,1.09,129,138,147,163,0.2,144,1,21.43,20.57,2.9,65.1
10-12-2021 05:10,278391,2.71,76,2,194,2.88,2.75,2090,22.27,13,16.34,1072,2.56,1.09,131,140,141,155,0.2,142,1,21.54,20.57,2.9,63.2
10-12-2021 05:20,283205,2.81,77,3,193,2.99,2.85,2094,22.27,12,15.83,1072,2.66,1.09,123,126,145,145,0.2,135,1,21.19,20.44,2.92,61.5
10-12-2021 05:30,285455,2.81,76,3,193,2.99,2.86,2348,22.34,14,15.38,1073,2.67,1.09,133,158,173,171,0.2,159,1,21.52,20.33,2.93,63.4
10-12-2021 05:40,286418,2.8,76,3,192,2.98,2.84,2262,22.34,15,14.82,1073,2.65,1.09,149,159,160,167,0.2,159,1,21.95,20.47,3.01,64
10-12-2021 05:50,284829,2.78,76,4,192,2.96,2.82,2028,22.28,12,14.41,1073,2.63,1.09,148,157,155,167,0.2,157,1,21.84,20.34,2.95,64.1
10-12-2021 06:00,276171,2.71,76,4,192,2.9,2.75,2015,22.29,10,14.08,1072,2.57,1.09,154,164,155,170,0.2,161,1,21.57,20.28,2.9,63.2
10-12-2021 06:10,283502,2.8,76,4,192,2.98,2.84,2028,22.28,11,14.14,1073,2.66,1.09,174,160,159,164,0.2,164,1,21.55,20.11,2.91,63.3
10-12-2021 06:20,281779,2.82,76,4,191,3.01,2.86,2025,22.29,10,14.28,1072,2.69,1.09,161,149,139,144,0.2,149,1,21.49,20.06,2.91,64.1
10-12-2021 06:30,285774,2.81,76,4,190,2.99,2.85,2028,22.28,12,14.45,1067,2.67,1.09,166,170,150,165,0.2,163,1,21.82,20.17,2.96,66.8
10-12-2021 06:40,275965,2.72,76,4,191,2.91,2.76,2024,22.3,15,14.27,1062,2.59,1.09,180,179,162,176,0.2,174,1,21.6,20.21,3,67.7
10-12-2021 06:50,284362,2.8,76,4,191,2.99,2.85,2046,22.29,14,14.2,1067,2.66,1.09,197,186,187,196,0.2,192,1,21.66,20.08,2.99,69.2
10-12-2021 07:00,286873,2.77,76,4,191,2.96,2.81,2064,22.29,14,14.55,1067,2.62,1.09,176,174,143,151,0.2,161,1,21.99,20.17,2.95,69.9
10-12-2021 07:10,286171,2.74,76,4,192,2.93,2.78,2081,22.29,13,14.23,1066,2.59,1.09,167,171,152,150,0.2,160,1,21.79,20.13,2.96,70.2
10-12-2021 07:20,280263,2.72,76,4,191,2.91,2.76,2336,22.36,13,13.96,1065,2.58,1.09,163,165,148,151,0.2,157,1,21.8,20.29,2.94,70.9
10-12-2021 07:30,284717,2.76,76,4,191,2.95,2.8,2358,22.37,12,14.5,1066,2.62,1.09,158,164,153,154,0.2,157,1,22.08,20.37,2.87,68.7
10-12-2021 07:40,283397,2.83,77,4,191,3.02,2.87,2377,22.4,13,14.66,1065,2.69,1.09,164,178,180,191,0.2,178,1,22.22,20.32,3.01,68.7
10-12-2021 07:50,283569,2.86,77,5,191,3.06,2.9,2350,22.41,14,15.45,1065,2.72,1.09,171,174,170,170,0.2,171,1,22.2,20.24,3.27,71.3
10-12-2021 08:00,282717,2.8,78,5,191,3,2.84,2376,22.39,13,15.28,1065,2.66,1.09,196,206,197,205,0.2,201,1,22.54,20.21,3.14,74.2
10-12-2021 08:10,281929,2.73,78,4,190,2.92,2.78,2377,22.39,12,15.47,1067,2.6,1.09,180,179,172,175,0.2,177,1,22.38,20.12,3.08,74.7
10-12-2021 08:20,285986,2.78,78,4,190,2.98,2.83,2366,22.4,11,15.27,1066,2.65,1.09,165,179,175,173,0.2,173,1,22.28,19.84,3.05,76.3
10-12-2021 08:30,288277,2.79,78,5,190,2.99,2.83,2375,22.39,11,15.13,1059,2.65,1.09,160,188,197,192,0.2,184,1,22.41,19.89,3.11,77.9
10-12-2021 08:40,289673,2.74,78,5,190,2.95,2.79,2388,22.39,13,15.55,1050,2.61,1.09,172,196,191,180,0.2,185,1,22.46,19.91,3.14,75.8
10-12-2021 08:50,287430,2.73,79,5,190,2.93,2.77,2374,22.38,13,15.96,1050,2.59,1.09,152,168,159,143,0.2,156,1,22.16,19.96,3.16,75.2
10-12-2021 09:00,288563,2.74,79,5,190,2.94,2.78,2369,22.4,12,16.11,1050,2.6,1.09,153,165,163,159,0.2,160,1,22.15,19.98,3.17,76.1
10-12-2021 09:10,288312,2.74,79,5,190,2.94,2.78,2390,22.4,13,15.85,1050,2.6,1.09,155,170,165,164,0.2,163,1,22.2,20.04,3.19,74.3
10-12-2021 09:20,288709,2.74,80,5,190,2.94,2.78,2399,22.39,11,16.5,1055,2.59,1.09,149,149,150,157,0.2,151,1,22.06,19.97,3.11,71.4
10-12-2021 09:30,285756,2.72,80,5,190,2.92,2.76,2372,22.39,13,16.04,1056,2.58,1.09,141,135,151,157,0.2,146,1,22.07,20.03,3.18,68.4
10-12-2021 09:40,283565,2.7,80,4,190,2.89,2.74,2389,22.4,13,16.6,1059,2.55,1.09,136,129,138,151,0.2,138,1,21.82,20.14,3.17,66
10-12-2021 09:50,287471,2.71,80,4,190,2.9,2.76,2364,22.37,13,16.41,1061,2.57,1.08,135,136,134,165,0.2,142,1,21.97,20.08,3.07,63.8
10-12-2021 10:00,287335,2.72,80,4,191,2.91,2.77,2363,22.38,12,16.56,1064,2.58,1.04,126,134,135,169,0.2,141,1,21.97,20.12,3.08,63.1
10-12-2021 10:10,286805,2.71,80,4,191,2.89,2.75,2376,22.37,11,17.34,1064,2.56,1.04,136,150,155,187,0.2,157,1,21.81,19.93,3.06,63.4
10-12-2021 10:20,285565,2.69,81,4,192,2.88,2.74,2365,22.39,12,16.62,1065,2.55,1.04,125,145,151,171,0.2,148,1,21.83,20.06,3.05,61.6
10-12-2021 10:30,280060,2.62,81,4,193,2.81,2.66,2373,22.38,11,17.39,1064,2.48,1.04,116,126,135,143,0.2,130,1,21.81,20.37,3.07,58.4
10-12-2021 10:40,285523,2.7,81,4,194,2.88,2.74,2387,22.39,12,16.9,1068,2.54,1.04,111,130,140,139,0.2,130,1,21.71,20.24,3.06,56.7
10-12-2021 10:50,285576,2.68,81,4,194,2.87,2.72,2391,22.38,12,16.96,1067,2.53,1.04,118,140,142,142,0.2,135,1,21.99,20.35,3.03,54
10-12-2021 11:00,284673,2.69,82,4,193,2.88,2.73,2399,22.38,14,17.45,1067,2.54,1.04,138,145,157,157,0.2,149,1,21.65,20.17,3.09,52.7
10-12-2021 11:10,287425,2.7,82,3,191,2.89,2.74,2398,22.37,10,17.98,1067,2.55,1.04,146,152,162,171,0.2,158,1,21.95,20.13,3.06,52.8
10-12-2021 11:20,284834,2.7,82,3,192,2.88,2.74,2404,22.38,11,17.9,1070,2.55,1.04,135,150,153,151,0.2,147,1,21.83,20.27,2.99,50.5
10-12-2021 11:30,283457,2.71,82,4,194,2.89,2.75,2415,22.38,11,17.04,1069,2.56,1.04,141,164,156,158,0.2,155,1,21.8,20.24,2.99,50.2
10-12-2021 11:40,282368,2.73,82,4,195,2.91,2.77,2432,22.38,14,17.35,1070,2.57,1.04,146,160,145,160,0.2,153,1,21.96,20.28,3.21,50.4
10-12-2021 11:50,275676,2.69,82,3,195,2.87,2.73,2404,22.39,16,18.11,1076,2.55,1.04,144,157,131,150,0.2,145,1,21.6,20.17,3.35,50.3
10-12-2021 12:00,283841,2.72,82,3,196,2.9,2.76,2395,22.37,14,18.1,1075,2.58,1.04,152,165,137,155,0.2,152,1,21.9,20.04,3.29,50
10-12-2021 12:10,282906,2.74,83,3,198,2.92,2.78,2409,22.38,11,18.33,1073,2.6,1.04,137,135,106,130,0.2,127,1,21.84,20.13,3.16,49.3
10-12-2021 12:30,281783,2.76,83,3,200,2.94,2.8,2420,22.38,11,18.2,1073,2.62,1.09,148,141,124,154,0.2,142,1,21.81,20.23,3.12,49.6
10-12-2021 12:40,274155,2.68,83,3,201,2.87,2.72,2432,22.38,13,18.89,1071,2.55,1.09,148,145,134,169,0.2,149,1,21.68,20.36,3.05,50.2
10-12-2021 12:50,281233,2.73,83,3,201,2.91,2.77,2431,22.38,13,19.13,1072,2.58,1.09,141,132,119,152,0.2,136,1,21.61,20.29,3.05,50
10-12-2021 13:00,281991,2.75,83,3,202,2.93,2.79,2440,22.37,14,19.42,1075,2.6,1.09,124,127,105,141,0.2,124,1,21.62,20.42,3.09,50
10-12-2021 13:10,283903,2.73,83,3,203,2.91,2.77,2450,22.38,12,19.51,1074,2.59,1.09,140,143,145,176,0.2,151,1,22.02,20.62,3.05,49.7
10-12-2021 13:20,284563,2.7,83,3,203,2.88,2.74,2443,22.39,12,18.9,1073,2.55,1.08,140,134,136,174,0.2,146,1,22.1,20.66,3,49.9
10-12-2021 13:30,285227,2.7,83,3,204,2.88,2.74,2456,22.38,11,18.82,1073,2.55,1.04,130,123,116,136,0.2,126,1,21.75,20.42,3.03,51.1
10-12-2021 13:40,283000,2.7,83,3,204,2.88,2.74,2458,22.39,17,18.97,1072,2.55,1.04,118,111,105,117,0.2,113,1,21.67,20.6,3.12,50.8
10-12-2021 13:50,283380,2.71,83,3,204,2.89,2.74,2451,22.39,15,19.09,1072,2.55,1.04,117,113,112,129,0.2,118,1,21.76,20.55,3.17,50.6
10-12-2021 14:00,277486,2.67,83,3,204,2.85,2.71,2454,22.38,13,19.19,1072,2.52,1.04,122,122,136,138,0.2,130,1,21.89,20.64,3.07,50.7
10-12-2021 14:10,280504,2.69,83,3,204,2.87,2.73,2438,22.4,14,18.76,1072,2.54,1.04,121,121,133,136,0.2,128,1,21.63,20.6,3.22,51.4
10-12-2021 14:20,283587,2.71,83,3,204,2.9,2.75,2442,22.37,14,18.46,1076,2.56,1.04,121,121,127,135,0.2,126,1,21.88,20.52,3.16,52.3
10-12-2021 14:30,283655,2.71,82,3,203,2.89,2.75,2445,22.38,14,18.66,1075,2.56,1.04,126,121,130,117,0.2,124,1,22.1,20.72,3.14,52.7
10-12-2021 14:40,281237,2.7,82,3,203,2.88,2.74,2446,22.38,16,18.44,1074,2.55,1.04,119,110,107,105,0.2,110,1,21.89,20.75,3.1,52.7
10-12-2021 14:50,275887,2.66,82,3,202,2.84,2.7,2459,22.38,15,18.64,1073,2.51,1.04,122,115,118,114,0.2,117,1,21.68,20.75,3.1,53.7
10-12-2021 15:00,276586,2.72,82,3,202,2.9,2.76,2453,22.4,15,18.21,1077,2.58,1.04,125,118,101,113,0.2,114,1,21.35,20.89,3.14,54.1
10-12-2021 15:10,281007,2.76,82,3,201,2.94,2.8,2447,22.37,14,19.16,1075,2.63,1.04,133,125,109,124,0.2,123,1,21.89,20.9,3.08,56.6
10-12-2021 15:20,282238,2.78,82,4,201,2.97,2.82,2450,22.41,13,19.16,1074,2.64,1.04,133,122,112,123,0.2,122,1,21.67,20.78,3.07,58.8
